"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0140678","MF","GO:0140678","molecular function inhibitor activity",424,-0.336484946005944,-1.43967247810615,0.000654077260221539,0.00458662297657558,0.00311193352496354,3730,"tags=28%, list=19%, signal=23%","9491/140686/10023/4092/9479/5265/84152/64798/100628315/151242/4792/85450/6653/5573/145264/145376/596/5104/817/301/389119/4091/2634/390940/5997/9749/84059/7057/5621/57600/116224/4057/153769/3400/9467/274/161742/6695/132864/3699/58503/5269/89932/81848/5311/8850/51050/27121/4734/6324/2917/5274/1471/4660/130574/3399/2/2281/718/5502/8692/10788/10129/1293/3708/55924/79849/7077/5627/55742/55859/200734/710/55800/51232/51129/26051/5577/408/120892/8434/859/3397/392617/6622/5176/27122/9478/27123/1028/9021/7881/5764/3730/11005/4795/646424/50859/7035/7069/54997/340267/10628/10253/1080/9353/7078/221476/5350/2719/256394/857/7079/150921/80760/128822/720/338328/1447/124857"
"GO:0090734","CC","GO:0090734","site of DNA damage",118,0.399049879986441,1.62089152774613,0.000655874061329148,0.00459516703462088,0.00311773050038668,5377,"tags=37%, list=27%, signal=27%","10721/157570/4796/9447/79000/5888/253714/115004/9557/3014/55345/10293/83695/142/78995/8914/5429/11335/286257/56893/79968/79677/56852/10092/7454/55183/9025/10951/9555/11073/144097/8467/23137/4683/1108/92797/10459/27339/55135/165918/10094/29935/10096/55159"
"GO:0030728","BP","GO:0030728","ovulation",15,-0.765566927635235,-1.92479753759501,0.000656577270265028,0.0045960408918552,0.00311832339534172,1262,"tags=47%, list=6%, signal=44%","4846/3625/4313/9510/174/5241/3952"
"GO:0006635","BP","GO:0006635","fatty acid beta-oxidation",72,-0.494523658583606,-1.69481871766897,0.00065716236349619,0.00459608712850108,0.00311835476599703,4695,"tags=38%, list=24%, signal=29%","2109/83667/51/6342/84129/8660/54677/23600/1374/56898/5826/55862/35/23417/1962/8309/1384/10455/440503/7291/225/33/3667/1268/32/9370/3952"
"GO:0003300","BP","GO:0003300","cardiac muscle hypertrophy",81,-0.480459264357056,-1.68230809956188,0.000659944055926061,0.00461148243125115,0.00312880017626937,3376,"tags=33%, list=17%, signal=28%","29995/90523/406991/5592/817/1906/5997/4211/2627/9472/7133/406937/2308/7222/8654/28999/859/3572/9464/3479/5468/32/148/407010/7373/221476/3952"
"GO:0046503","BP","GO:0046503","glycerolipid catabolic process",54,-0.542906239942001,-1.77949065394358,0.000664906566732079,0.00464207616229031,0.00314955742136248,3933,"tags=44%, list=20%, signal=36%","8605/56261/100137049/747/375775/6653/145447/8228/2822/23236/1373/440503/57104/133121/57406/3990/5322/338/11343/4023/5168/3991/338328/13"
"GO:0051924","BP","GO:0051924","regulation of calcium ion transport",207,-0.380593663095555,-1.52205763526739,0.000666431188978247,0.00464863546657785,0.00315400778037762,3349,"tags=33%, list=17%, signal=28%","5142/8614/25/2902/406991/7220/596/817/196996/6781/775/7439/5621/5155/816/10288/6546/785/274/51393/2149/5311/7070/57165/7466/9472/2946/342667/1636/2281/90070/1193/9002/1812/623/4842/1813/287/7222/5587/4846/859/84502/1815/6622/79026/6376/7225/3690/1950/5957/187/2852/28954/10345/5159/117532/781/150/5354/6387/117/3270/5350/857/845/477/3973"
"GO:0032506","BP","GO:0032506","cytokinetic process",42,0.544854164921058,1.85362432150221,0.000667397331930629,0.00465129105455162,0.00315580954461381,2318,"tags=26%, list=12%, signal=23%","128239/54443/10112/55165/9212/29127/9585/1894/84501/6242/92421"
"GO:0070193","BP","GO:0070193","synaptonemal complex organization",24,0.661912675606891,1.96896379945588,0.000673100883293777,0.00468438311039581,0.00317826185397462,3072,"tags=42%, list=16%, signal=35%","84072/56154/5347/9319/10388/56159/284071/10734/644186/9985"
"GO:0060065","BP","GO:0060065","uterus development",23,-0.667885592752508,-1.8330213567877,0.000673324796988297,0.00468438311039581,0.00317826185397462,2427,"tags=48%, list=12%, signal=42%","1588/3207/10370/668/2099/3206/1028/3205/93649/5950/3973"
"GO:0043292","CC","GO:0043292","contractile fiber",224,-0.381290225516264,-1.53443479212844,0.000682991988063963,0.00474748149183569,0.00322107286538247,4106,"tags=36%, list=21%, signal=29%","2316/1410/115557/9722/27295/801/825/3781/79933/7136/1465/1756/146862/11080/22927/1291/1073/5142/6521/23336/51778/59/4626/775/4077/667/4620/127294/3611/80206/6546/274/92235/4604/4635/7134/9124/91624/10979/8850/2697/339855/4660/23345/81493/81488/2281/11155/8572/7111/6711/91977/55742/55800/287/4619/5587/3753/859/3764/7140/100820829/11346/79026/58498/10398/91156/28954/4313/8736/4634/25802/3270/3741/10060/171024/2318/845/9457/5239/1674"
"GO:0097529","BP","GO:0097529","myeloid leukocyte migration",198,-0.39390628043579,-1.56755154814138,0.000688238554735506,0.00477976863406783,0.00324297905668065,3374,"tags=34%, list=17%, signal=28%","6777/5142/4345/719/3680/301/54209/26585/1906/1436/2813/7423/7057/6372/57509/5155/6366/7369/11117/1588/2526/1511/140885/2660/1524/2921/196527/1803/1240/83692/5734/23236/4681/5295/57126/5919/1908/7424/245937/27202/1435/3579/4856/83700/3554/7499/2321/6357/3672/3815/64805/6376/4254/683/80310/4313/3569/5175/6387/9353/8600/2920/1910/6288/1843/7060/2277"
"GO:0090224","BP","GO:0090224","regulation of spindle organization",42,0.544537591760212,1.85254732191542,0.00069061057696497,0.00478847093496812,0.00324888339677013,2579,"tags=31%, list=13%, signal=27%","22974/5347/79187/10615/10460/84722/6491/126731/163786/55835/92421/29899/7175"
"GO:0015908","BP","GO:0015908","fatty acid transport",93,-0.460926618195187,-1.65216262345185,0.00069129970577828,0.00478847093496812,0.00324888339677013,3175,"tags=35%, list=16%, signal=30%","28232/2170/788/1906/7057/116362/50487/2180/51703/376497/11309/5608/1636/6578/8529/22925/1813/55867/5320/80763/624/225/3764/1815/5322/5468/1579/8600/2167/3973/948/5375/3952"
"GO:0005125","MF","GO:0005125","cytokine activity",162,-0.411806268834224,-1.60557609528893,0.000690835711391535,0.00478847093496812,0.00324888339677013,2705,"tags=29%, list=14%, signal=25%","53342/26585/1906/6372/114900/131177/54097/6366/4982/7066/653/2660/7043/7472/85480/2921/1489/8742/27190/1435/654/3625/392255/6357/285016/6376/4254/56477/90865/116173/2247/7481/9547/374/3569/3084/651/6387/8600/2920/652/650/9370/92304/1440/64388/2662"
"GO:0071320","BP","GO:0071320","cellular response to cAMP",48,-0.546728057878552,-1.75581179606303,0.000703197080904535,0.00486663833430882,0.00330191844059428,3109,"tags=46%, list=16%, signal=39%","6781/3784/29904/196/5311/9472/2203/1373/3753/3625/1080/1393/3488/358/348980/10411/9370/5105/5138/5179/2819/1811"
"GO:0001946","BP","GO:0001946","lymphangiogenesis",17,-0.715936977721751,-1.84306160142541,0.000711529405882995,0.00491574011281773,0.00333523303206116,3441,"tags=71%, list=18%, signal=58%","659/10630/1969/22846/2324/7424/54345/2303/94/7075/161198/147372"
"GO:1902903","BP","GO:1902903","regulation of supramolecular fiber organization",365,-0.347357970661419,-1.46295951981646,0.000711016594638886,0.00491574011281773,0.00333523303206116,3442,"tags=24%, list=18%, signal=20%","1291/1073/6422/25/146057/406991/51429/93661/10810/54209/118/1906/23580/5925/10602/4233/80206/335/4131/10178/274/5063/6366/11117/23500/10174/10979/57731/343578/10435/163782/7043/84952/51474/8829/22998/5829/4137/5734/6708/28984/85358/7111/1490/165/6711/25999/5071/30008/5295/130271/23671/1191/2059/54551/5587/859/90102/11346/6622/10395/6376/89927/2934/7481/1902/90952/9037/25959/89795/11075/4130/2006/22899/10391/1003/256949/6869/1901/395/6387/9353/25802/10411/171024/1440/7148/4653"
"GO:0071402","BP","GO:0071402","cellular response to lipoprotein particle stimulus",32,-0.61332229513227,-1.82351423588734,0.000718010730486578,0.00494425108182384,0.00335457716405815,4019,"tags=47%, list=20%, signal=37%","3688/9655/975/968/54209/64137/19/9619/7099/10628/1012/5468/4023/948/1066"
"GO:0051583","BP","GO:0051583","dopamine uptake involved in synaptic transmission",10,-0.813262095887823,-1.81044622034426,0.000717035875262237,0.00494425108182384,0.00335457716405815,2474,"tags=70%, list=13%, signal=61%","2668/6530/1812/5071/1813/1815/6622"
"GO:0051934","BP","GO:0051934","catecholamine uptake involved in synaptic transmission",10,-0.813262095887823,-1.81044622034426,0.000717035875262237,0.00494425108182384,0.00335457716405815,2474,"tags=70%, list=13%, signal=61%","2668/6530/1812/5071/1813/1815/6622"
"GO:0008238","MF","GO:0008238","exopeptidase activity",93,-0.460018553579481,-1.64890772265306,0.000718145468650058,0.00494425108182384,0.00335457716405815,4374,"tags=38%, list=22%, signal=29%","2191/1360/59272/54878/1200/5547/54629/290/10003/64167/5184/90507/54504/2346/51752/1361/22846/1362/4326/4325/10004/131870/1636/1368/1803/165/1359/2028/8532/29953/1363/7512/4311/206338/1357"
"GO:0003094","BP","GO:0003094","glomerular filtration",27,-0.646544288549712,-1.83463683878597,0.000718802278856245,0.00494448840304144,0.00335473818183899,3323,"tags=56%, list=17%, signal=46%","55243/3512/1906/5155/7369/2149/2621/1909/4162/2702/3494/10391/221395/358/947"
"GO:0050432","BP","GO:0050432","catecholamine secretion",52,-0.547503308799455,-1.77805134684277,0.000721610959512595,0.00495795819395581,0.00336387717018286,3113,"tags=48%, list=16%, signal=41%","51760/3737/90019/23208/2668/148281/2779/65018/7052/1137/3745/5071/1813/5028/2865/151/6622/3351/3356/152/6623/1268/150/6387/5021"
"GO:0042100","BP","GO:0042100","B cell proliferation",80,0.461623872107161,1.74915322055799,0.000722016466762009,0.00495795819395581,0.00336387717018286,2994,"tags=32%, list=15%, signal=28%","931/930/1380/933/973/115352/23495/7037/115650/22806/79915/202309/1503/10125/84433/5788/959/54440/1493/10673/51237/3575/952/54106/3329/1880"
"GO:0007389","BP","GO:0007389","pattern specification process",419,-0.332745862572115,-1.42100389874723,0.000722632547338052,0.00495795819395581,0.00336387717018286,3441,"tags=29%, list=18%, signal=24%","659/8553/1954/56165/6422/6926/10194/6405/5076/57545/6781/85407/444/4091/5681/26585/1906/64399/5727/57453/4038/4041/9935/4208/1746/7855/4211/9241/56917/2668/168507/4212/23500/2260/5311/2263/1947/3234/653/2697/4488/2737/3207/7472/9421/3200/4242/26508/8829/718/79192/6939/4681/340665/130497/8313/2246/2736/2022/10370/3232/56603/50937/3199/4909/8646/8626/3233/7832/4213/2528/6423/6909/3955/367/3169/3235/6910/3203/3206/60529/4487/80114/54567/4036/10252/6935/8642/2735/54345/10512/2303/3205/2066/3202/9464/2247/7481/2018/187/94/79971/3201/145258/5125/3204/7092/4222/4223/652/7048/2719/2255/650/55079/5649/64321/8854/91851/64388/7704"
"GO:0071902","BP","GO:0071902","positive regulation of protein serine/threonine kinase activity",117,-0.445511530898068,-1.6495910153119,0.000724510125683885,0.00496655129297538,0.00336970741894298,2946,"tags=46%, list=15%, signal=39%","51719/958/4217/3357/5629/8817/9693/4296/7474/493/152110/2081/387/2322/7189/801/6091/153090/7786/1906/7057/8536/5899/4057/5155/10178/4908/2260/10979/5154/1956/28984/2246/894/56892/1908/120892/7099/23328/2321/1815/6622/56034/3815/4916/1950/2247/80310/5159/2690/150/8600/9370/154"
"GO:0010518","BP","GO:0010518","positive regulation of phospholipase activity",37,-0.594977149174859,-1.81080300493202,0.000736331329963582,0.00504323484186264,0.00342173569940427,2337,"tags=43%, list=12%, signal=38%","2260/2263/1956/1909/2099/2321/3815/3356/5322/1902/5156/5159/395/552/148/185"
"GO:0007130","BP","GO:0007130","synaptonemal complex assembly",21,0.671049828692452,1.92347316396517,0.000739550528076951,0.00506092071108645,0.00343373521400069,3072,"tags=43%, list=16%, signal=36%","84072/56154/9319/10388/56159/284071/10734/644186/9985"
"GO:0032885","BP","GO:0032885","regulation of polysaccharide biosynthetic process",32,-0.612518397265835,-1.82112410721392,0.000741048291755358,0.00506680609121887,0.0034377283287247,2619,"tags=34%, list=13%, signal=30%","5155/3037/5167/2645/648791/1950/3479/3667/5507/10580/3481"
"GO:0016709","MF","GO:0016709","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen",34,-0.606739884048416,-1.8211140560957,0.000743883380303718,0.00508181724549703,0.00344791310181051,3294,"tags=53%, list=17%, signal=44%","1571/2328/1593/1581/10858/2327/4842/56603/57834/8529/2326/4846/260293/1592/8644/1645/1646/1543"
"GO:0030666","CC","GO:0030666","endocytic vesicle membrane",184,-0.39730291255907,-1.56141408515826,0.00074490635849293,0.00508443386445561,0.00344968842633595,5330,"tags=40%, list=27%, signal=29%","3633/200576/3136/89780/3119/949/51209/8766/3117/55198/9230/55647/9114/161/920/4481/7474/950/339122/160/567/1742/59272/219972/972/9779/4920/1839/3105/9341/81029/55529/817/2069/6844/5727/285195/51762/7855/816/9332/2891/55652/3134/3107/2893/11037/55576/1956/85439/2892/50617/115677/23166/3123/4846/3106/1755/4036/1950/338/81035/79971/3127/374/4035/1080/8322/554/857/2890/154/948"
"GO:0010889","BP","GO:0010889","regulation of sequestering of triglyceride",14,-0.757010341483901,-1.85067803085154,0.000745926794058845,0.00508702865132835,0.00345144893822033,3739,"tags=64%, list=19%, signal=52%","161247/123/128486/54209/440503/57104/5468/4023/1149"
"GO:0090207","BP","GO:0090207","regulation of triglyceride metabolic process",36,-0.600382053371965,-1.82723702359959,0.00075651941055439,0.00515484281033844,0.00349745951200599,3434,"tags=33%, list=18%, signal=28%","6653/145264/128486/2822/376497/718/440503/57104/150094/7069/63924/13"
"GO:0006403","BP","GO:0006403","RNA localization",186,0.356633783241763,1.55497739200128,0.000757819519276484,0.00515927684717366,0.0035004679188336,7087,"tags=58%, list=36%, signal=37%","23225/10643/23089/55110/10642/7203/22948/57510/10212/64901/23381/9793/8607/51602/1736/7884/10644/7175/6741/4116/87178/5901/54888/29974/9984/25909/26097/3297/26019/8480/65109/10189/55998/10762/10694/3181/7514/3837/56943/908/79228/23144/23165/2332/57122/4927/3192/10576/55795/29074/55706/9887/55651/27067/81929/79902/9939/84321/57187/11097/23636/636/80145/11260/55677/55135/4600/10204/4686/55746/10574/55916/8087/9284/10128/5073/10856/53371/79023/9688/4904/10073/9775/6780/2733/26993/6950/10575/8570/11052/1069/6426/6432/1977/23279/65083/170506/22916/8106/6396/545/65125/9804/1660/7013/9818/55505/9972"
"GO:0042626","MF","GO:0042626","ATPase-coupled transmembrane transporter activity",91,-0.452890648305202,-1.61889931288512,0.000765135710408363,0.00520462604383086,0.00353123645728301,2763,"tags=23%, list=14%, signal=20%","64137/8714/19/540/9619/5243/50617/84239/225/3764/10349/6833/1080/23460/9429/368/10060/10350/477/10351/340273"
"GO:0031256","CC","GO:0031256","leading edge membrane",168,-0.409366645169262,-1.5961653015061,0.000768310471865864,0.00522175081178297,0.00354285527569681,3608,"tags=29%, list=18%, signal=24%","4641/2567/747/7094/79574/8910/5141/10630/5662/3749/3737/3767/1969/4355/1464/84059/7399/2564/23136/3678/10979/81848/7070/23129/273/1803/4137/10044/1956/3745/6711/11170/84168/2059/90249/10395/3690/2852/54997/8516/152273/57608/10253/660/388336/2555/2565/3747/2890"
"GO:0045109","BP","GO:0045109","intermediate filament organization",43,0.541935082046305,1.86224666012522,0.000771857068468255,0.00524137128972674,0.00355616738427884,1747,"tags=40%, list=9%, signal=36%","9119/196374/338785/9118/286887/3868/3887/140807/3892/1832/4747/3857/3851/83481/5317/3889/4741"
"GO:0031055","BP","GO:0031055","chromatin remodeling at centromere",10,0.80826013441837,1.93796398837472,0.000774102930727624,0.00524317799201276,0.00355739319626344,2258,"tags=80%, list=12%, signal=71%","55355/1058/2491/387103/11339/55839/4678/54069"
"GO:0034080","BP","GO:0034080","CENP-A containing chromatin assembly",10,0.80826013441837,1.93796398837472,0.000774102930727624,0.00524317799201276,0.00355739319626344,2258,"tags=80%, list=12%, signal=71%","55355/1058/2491/387103/11339/55839/4678/54069"
"GO:0035809","BP","GO:0035809","regulation of urine volume",19,-0.697863235744198,-1.84119974848013,0.000773066508761763,0.00524317799201276,0.00355739319626344,3429,"tags=58%, list=17%, signal=48%","2771/6521/1906/3037/7369/8692/1813/133/554/1910/4881"
"GO:0140658","MF","GO:0140658","ATP-dependent chromatin remodeler activity",36,0.567498173602962,1.84575703391303,0.000777794430533395,0.00525921425581942,0.00356827348601256,4738,"tags=42%, list=24%, signal=32%","54821/3070/25788/8438/55636/9557/27443/6944/26038/6597/8458/8467/1105/51773/1108"
"GO:0010001","BP","GO:0010001","glial cell differentiation",237,-0.377496502742864,-1.52874794052843,0.000777265550361967,0.00525921425581942,0.00356827348601256,3837,"tags=32%, list=20%, signal=26%","128853/666/1462/4920/5728/1745/11076/5595/1291/25/5076/3459/8506/10810/54209/4669/5453/3611/2596/4919/54587/55107/1746/404037/1272/5803/9241/3400/274/79152/10319/23500/9572/7223/2737/26011/2043/7431/10893/7133/2908/4137/1956/1812/56978/1191/3691/2840/1840/9331/3913/28999/7099/4099/3572/9839/5764/90865/57716/1600/2247/1902/8613/4774/3569/163175/4035/5354/3908/6886/4915/2255/650/5649/443/4653"
"GO:0005614","CC","GO:0005614","interstitial matrix",10,-0.811378335274347,-1.80625268015599,0.000781852016523415,0.00528215499258379,0.00358383832493413,2133,"tags=60%, list=11%, signal=53%","81621/133584/151887/7373/1842/5212"
"GO:0071695","BP","GO:0071695","anatomical structure maturation",235,-0.372977869408493,-1.51038901742699,0.00078635607793339,0.00530807055155547,0.00360142152224379,2649,"tags=29%, list=14%, signal=25%","5076/596/162466/2069/26585/1906/5925/359845/4057/7855/50487/6366/2260/123041/4897/57731/6900/2697/4488/6196/1524/718/26468/1909/3745/1050/9331/2528/120892/8434/3753/3169/3791/5972/1028/55908/6376/8642/558/54345/11005/3202/3479/94/59277/577/4313/163175/30819/5468/1003/2034/1080/10365/1901/2624/6886/1910/5241/5745/342035/2038/650/8854/3952/1811/7704/4653"
